,city_id,city_name,health_region_id,health_region_name,state_id,state_name,state_num_id,population,vacinados,imunizados,perc_imunizados,perc_vacinados
2924,3160207,Santo Antônio do Itambé,31095,Serro,MG,Minas Gerais,31,3838,37.0,14.0,0.36477331943720687,0.9640437727983324
2925,3160306,Santo Antônio do Jacinto,31094,Almenara/Jacinto,MG,Minas Gerais,31,11640,133.0,44.0,0.37800687285223367,1.1426116838487972
2926,3160405,Santo Antônio do Monte,31087,Lagoa da Prata/Sto Ant do Monte,MG,Minas Gerais,31,28243,511.0,208.0,0.7364656729101017,1.80929787912049
2927,3160454,Santo Antônio do Retiro,31085,Taiobeiras,MG,Minas Gerais,31,7277,58.0,26.0,0.35729009207090834,0.7970317438504878
2928,3160504,Santo Antônio do Rio Abaixo,31021,Itabira,MG,Minas Gerais,31,1765,32.0,9.0,0.509915014164306,1.8130311614730876
2929,3160603,Santo Hipólito,31019,Curvelo,MG,Minas Gerais,31,3087,63.0,32.0,1.0366051182377714,2.0408163265306123
2930,3160702,Santos Dumont,31046,Santos Dumont,MG,Minas Gerais,31,46487,66.0,23.0,0.049476197646653904,0.14197517585561556
2931,3160801,São Bento Abade,31010,Três Corações,MG,Minas Gerais,31,5286,63.0,29.0,0.5486189935679153,1.191827468785471
2932,3160900,São Brás do Suaçuí,31078,Congonhas,MG,Minas Gerais,31,3738,57.0,27.0,0.7223113964686998,1.5248796147672552
2933,3160959,São Domingos das Dores,31034,Caratinga,MG,Minas Gerais,31,5644,75.0,11.0,0.19489723600283487,1.3288447909284196
2934,3161007,São Domingos do Prata,31023,João Monlevade,MG,Minas Gerais,31,17359,262.0,87.0,0.501180943602742,1.5093035313094072
2935,3161056,São Félix de Minas,31038,Mantena,MG,Minas Gerais,31,3369,55.0,16.0,0.4749183734045711,1.6325319085782133
2936,3161106,São Francisco,31049,Brasília de Minas/São Francisco,MG,Minas Gerais,31,56323,490.0,204.0,0.3621966159473039,0.8699820677165635
2937,3161205,São Francisco de Paula,31088,Oliveira/Santo Antônio do Amparo,MG,Minas Gerais,31,6527,215.0,74.0,1.133752106633982,3.2940094990041366
2938,3161304,São Francisco de Sales,31071,Frutal / Iturama,MG,Minas Gerais,31,6238,60.0,37.0,0.5931388265469701,0.9618467457518435
2939,3161403,São Francisco do Glória,31045,Muriaé,MG,Minas Gerais,31,4844,72.0,27.0,0.5573905862923204,1.486374896779521
2940,3161502,São Geraldo,31048,Ubá,MG,Minas Gerais,31,12366,115.0,92.0,0.7439754164644995,0.9299692705806243
2941,3161601,São Geraldo da Piedade,31036,Governador Valadares,MG,Minas Gerais,31,3962,83.0,25.0,0.6309944472488642,2.094901564866229
2942,3161650,São Geraldo do Baixio,31036,Governador Valadares,MG,Minas Gerais,31,4012,56.0,20.0,0.4985044865403789,1.3958125623130608
2943,3161700,São Gonçalo do Abaeté,31057,Patos de Minas,MG,Minas Gerais,31,8389,105.0,52.0,0.6198593396113959,1.2516390511383955
2944,3161809,São Gonçalo do Pará,31086,Divinópolis,MG,Minas Gerais,31,12411,165.0,51.0,0.41092579163645154,1.3294657964708725
2945,3161908,São Gonçalo do Rio Abaixo,31021,Itabira,MG,Minas Gerais,31,10920,204.0,85.0,0.7783882783882784,1.8681318681318682
2946,3162005,São Gonçalo do Sapucaí,31012,Varginha,MG,Minas Gerais,31,25449,321.0,108.0,0.42437816810090767,1.2613462218554756
2947,3162104,São Gotardo,31082,São Gotardo,MG,Minas Gerais,31,35469,522.0,124.0,0.3496010600806338,1.4717076884039584
2948,3162203,São João Batista do Glória,31092,Passos,MG,Minas Gerais,31,7453,124.0,76.0,1.0197236012344022,1.6637595599087613
2949,3162252,São João da Lagoa,31050,Coração de Jesus,MG,Minas Gerais,31,4915,48.0,23.0,0.46795523906408953,0.9766022380467955
2950,3162302,São João da Mata,31007,Pouso Alegre,MG,Minas Gerais,31,2749,58.0,19.0,0.6911604219716261,2.109858130229174
2951,3162401,São João da Ponte,31049,Brasília de Minas/São Francisco,MG,Minas Gerais,31,25165,202.0,54.0,0.214583747268031,0.8027021657063381
2952,3162450,São João das Missões,31076,Manga,MG,Minas Gerais,31,13014,3360.0,1717.0,13.193483940371909,25.818349469801756
2953,3162500,São João del Rei,31015,São João Del Rei,MG,Minas Gerais,31,90082,2212.0,1141.0,1.2666237428121045,2.455540507537577
2954,3162559,São João do Manhuaçu,31059,Manhuaçu,MG,Minas Gerais,31,11559,84.0,21.0,0.18167661562418894,0.7267064624967557
2955,3162575,São João do Manteninha,31038,Mantena,MG,Minas Gerais,31,5859,82.0,23.0,0.39255845707458614,1.3995562382659157
2956,3162609,São João do Oriente,31037,Ipatinga,MG,Minas Gerais,31,7498,68.0,32.0,0.4267804747932782,0.9069085089357162
2957,3162658,São João do Pacuí,31050,Coração de Jesus,MG,Minas Gerais,31,4419,54.0,10.0,0.22629554197782306,1.2219959266802443
2958,3162708,São João do Paraíso,31085,Taiobeiras,MG,Minas Gerais,31,23618,297.0,101.0,0.42763993564230673,1.2575154543145057
2959,3162807,São João Evangelista,31080,Peçanha/São João Evangelista,MG,Minas Gerais,31,15774,292.0,96.0,0.6085964244960061,1.8511474578420186
2960,3162906,São João Nepomuceno,31047,São João Nepomuceno / bicas,MG,Minas Gerais,31,26361,69.0,52.0,0.19726110542088693,0.2617503129623307
2961,3162922,São Joaquim de Bicas,31017,Betim,MG,Minas Gerais,31,31578,306.0,118.0,0.3736778770029767,0.9690290708721261
2962,3162948,São José da Barra,31092,Passos,MG,Minas Gerais,31,7426,86.0,44.0,0.5925127928898465,1.1580931861028816
2963,3162955,São José da Lapa,31025,Vespasiano,MG,Minas Gerais,31,23766,226.0,81.0,0.3408230244887655,0.9509383152402592
2964,3163003,São José da Safira,31036,Governador Valadares,MG,Minas Gerais,31,4268,45.0,13.0,0.3045923149015933,1.0543580131208996
2965,3163102,São José da Varginha,31032,Pará de Minas,MG,Minas Gerais,31,5004,102.0,31.0,0.6195043964828137,2.038369304556355
2966,3163201,São José do Alegre,31003,Itajubá,MG,Minas Gerais,31,4196,62.0,19.0,0.4528122020972355,1.4775977121067683
2967,3163300,São José do Divino,31096,Itambacuri,MG,Minas Gerais,31,3860,70.0,32.0,0.8290155440414507,1.8134715025906734
2968,3163409,São José do Goiabal,31060,Ponte Nova,MG,Minas Gerais,31,5420,56.0,21.0,0.3874538745387454,1.033210332103321
2969,3163508,São José do Jacuri,31080,Peçanha/São João Evangelista,MG,Minas Gerais,31,6453,120.0,33.0,0.5113900511390052,1.8596001859600186
2970,3163607,São José do Mantimento,31059,Manhuaçu,MG,Minas Gerais,31,2791,44.0,16.0,0.573271228950197,1.5764958796130417
2971,3163706,São Lourenço,31008,São Lourenço,MG,Minas Gerais,31,45851,1033.0,478.0,1.0425072517502345,2.2529497720878497
2972,3163805,São Miguel do Anta,31061,Viçosa,MG,Minas Gerais,31,6938,120.0,41.0,0.590948400115307,1.7296050735082156
2973,3163904,São Pedro da União,31002,Guaxupé,MG,Minas Gerais,31,4659,101.0,37.0,0.7941618373041425,2.1678471775059025
2974,3164001,São Pedro dos Ferros,31060,Ponte Nova,MG,Minas Gerais,31,7781,109.0,49.0,0.6297391080837939,1.4008482200231331
2975,3164100,São Pedro do Suaçuí,31080,Peçanha/São João Evangelista,MG,Minas Gerais,31,5246,102.0,16.0,0.30499428135722456,1.9443385436523064
2976,3164209,São Romão,31049,Brasília de Minas/São Francisco,MG,Minas Gerais,31,12337,156.0,10.0,0.08105698305909054,1.2644889357218125
2977,3164308,São Roque de Minas,31093,Piumhi,MG,Minas Gerais,31,7051,121.0,67.0,0.9502198269748972,1.71606864274571
2978,3164407,São Sebastião da Bela Vista,31007,Pouso Alegre,MG,Minas Gerais,31,5504,65.0,37.0,0.6722383720930233,1.1809593023255813
2979,3164431,São Sebastião da Vargem Alegre,31045,Muriaé,MG,Minas Gerais,31,3007,70.0,28.0,0.9311606252078484,2.327901563019621
2980,3164472,São Sebastião do Anta,31034,Caratinga,MG,Minas Gerais,31,6555,70.0,34.0,0.5186880244088482,1.0678871090770405
2981,3164506,São Sebastião do Maranhão,31081,Santa Maria do Suaçuí,MG,Minas Gerais,31,10044,95.0,34.0,0.33851055356431703,0.9458383114297093
2982,3164605,São Sebastião do Oeste,31086,Divinópolis,MG,Minas Gerais,31,6775,89.0,32.0,0.4723247232472325,1.3136531365313653
2983,3164704,São Sebastião do Paraíso,31009,São Sebastião do Paraíso,MG,Minas Gerais,31,70956,1361.0,659.0,0.9287445741022606,1.9180900839957156
2984,3164803,São Sebastião do Rio Preto,31021,Itabira,MG,Minas Gerais,31,1506,53.0,21.0,1.394422310756972,3.51925630810093
2985,3164902,São Sebastião do Rio Verde,31008,São Lourenço,MG,Minas Gerais,31,2241,44.0,33.0,1.4725568942436411,1.963409192324855
2986,3165008,São Tiago,31015,São João Del Rei,MG,Minas Gerais,31,10941,183.0,79.0,0.7220546567955397,1.672607622703592
2987,3165107,São Tomás de Aquino,31009,São Sebastião do Paraíso,MG,Minas Gerais,31,7021,99.0,79.0,1.1251958410482836,1.410055547642786
2988,3165206,São Thomé das Letras,31010,Três Corações,MG,Minas Gerais,31,7089,107.0,37.0,0.5219353928621808,1.5093807307095501
2989,3165305,São Vicente de Minas,31015,São João Del Rei,MG,Minas Gerais,31,7753,169.0,77.0,0.993163936540694,2.1798013672126917
2990,3165404,Sapucaí-Mirim,31003,Itajubá,MG,Minas Gerais,31,6930,65.0,28.0,0.40404040404040403,0.937950937950938
2991,3165503,Sardoá,31036,Governador Valadares,MG,Minas Gerais,31,6300,130.0,25.0,0.3968253968253968,2.0634920634920633
2992,3165537,Sarzedo,31018,Contagem,MG,Minas Gerais,31,32752,432.0,177.0,0.5404250122129947,1.3190034196384954
2993,3165552,Setubinha,31099,Teófilo Otoni / Malacacheta,MG,Minas Gerais,31,12258,82.0,38.0,0.3100016315875347,0.6689508892152064
2994,3165560,Sem-Peixe,31060,Ponte Nova,MG,Minas Gerais,31,2633,89.0,34.0,1.2913026965438663,3.380174705658944
2995,3165578,Senador Amaral,31007,Pouso Alegre,MG,Minas Gerais,31,5356,57.0,27.0,0.5041075429424944,1.0642270351008214
2996,3165602,Senador Cortes,31047,São João Nepomuceno / bicas,MG,Minas Gerais,31,2005,46.0,19.0,0.9476309226932668,2.29426433915212
2997,3165701,Senador Firmino,31048,Ubá,MG,Minas Gerais,31,7812,210.0,87.0,1.1136712749615976,2.6881720430107525
2998,3165800,Senador José Bento,31007,Pouso Alegre,MG,Minas Gerais,31,1502,51.0,19.0,1.2649800266311584,3.395472703062583
2999,3165909,Senador Modestino Gonçalves,31026,Diamantina,MG,Minas Gerais,31,4156,76.0,19.0,0.4571703561116458,1.8286814244465832
3000,3166006,Senhora de Oliveira,31079,Conselheiro Lafaiete,MG,Minas Gerais,31,5786,116.0,38.0,0.6567576909782233,2.0048392671966817
3001,3166105,Senhora do Porto,31020,Guanhães,MG,Minas Gerais,31,3523,26.0,12.0,0.34061879080329266,0.7380073800738007
3002,3166204,Senhora dos Remédios,31013,Barbacena,MG,Minas Gerais,31,10459,150.0,54.0,0.5163017496892628,1.434171526914619
3003,3166303,Sericita,31060,Ponte Nova,MG,Minas Gerais,31,7326,80.0,30.0,0.4095004095004095,1.092001092001092
3004,3166402,Seritinga,31008,São Lourenço,MG,Minas Gerais,31,1851,59.0,17.0,0.9184224743381956,3.1874662344678555
3005,3166501,Serra Azul de Minas,31095,Serro,MG,Minas Gerais,31,4293,26.0,10.0,0.23293733985557888,0.605637083624505
3006,3166600,Serra da Saudade,31028,Bom Despacho,MG,Minas Gerais,31,781,38.0,15.0,1.9206145966709345,4.865556978233035
3007,3166709,Serra dos Aimorés,31066,Nanuque,MG,Minas Gerais,31,8699,67.0,47.0,0.5402919875847799,0.7702034716634096
3008,3166808,Serra do Salitre,31057,Patos de Minas,MG,Minas Gerais,31,11582,232.0,79.0,0.6820929027801762,2.0031082714557074
3009,3166907,Serrania,31001,Alfenas / Machado,MG,Minas Gerais,31,7669,179.0,57.0,0.74325205372278,2.334072238883818
3010,3166956,Serranópolis de Minas,31052,Janaúba/Monte Azul,MG,Minas Gerais,31,4781,59.0,18.0,0.37649027400125495,1.2340514536707803
3011,3167004,Serranos,31008,São Lourenço,MG,Minas Gerais,31,1963,51.0,19.0,0.967906265919511,2.598064187468161
3012,3167103,Serro,31095,Serro,MG,Minas Gerais,31,20966,268.0,173.0,0.8251454736239626,1.278260040064867
3013,3167202,Sete Lagoas,31024,Sete Lagoas,MG,Minas Gerais,31,239639,2005.0,606.0,0.2528803742295703,0.8366751655615321
3014,3167301,Silveirânia,31048,Ubá,MG,Minas Gerais,31,2261,51.0,21.0,0.9287925696594427,2.2556390977443606
3015,3167400,Silvianópolis,31007,Pouso Alegre,MG,Minas Gerais,31,6238,106.0,89.0,1.4267393395319012,1.6992625841615903
3016,3167509,Simão Pereira,31097,Juiz de Fora,MG,Minas Gerais,31,2615,61.0,16.0,0.6118546845124283,2.3326959847036326
3017,3167608,Simonésia,31059,Manhuaçu,MG,Minas Gerais,31,19633,149.0,62.0,0.3157948352264045,0.7589262975602302
3018,3167707,Sobrália,31036,Governador Valadares,MG,Minas Gerais,31,5553,97.0,22.0,0.3961822438321628,1.7468035296236268
3019,3167806,Soledade de Minas,31008,São Lourenço,MG,Minas Gerais,31,6151,66.0,17.0,0.27637782474394407,1.0729962607706063
3020,3167905,Tabuleiro,31048,Ubá,MG,Minas Gerais,31,3750,87.0,36.0,0.96,2.32
3021,3168002,Taiobeiras,31085,Taiobeiras,MG,Minas Gerais,31,34132,233.0,,0.0,0.6826438532755186
3022,3168051,Taparuba,31059,Manhuaçu,MG,Minas Gerais,31,3110,54.0,20.0,0.6430868167202572,1.7363344051446947
3023,3168101,Tapira,31070,Araxá,MG,Minas Gerais,31,4773,80.0,15.0,0.3142677561282213,1.6760946993505135
3024,3168200,Tapiraí,31030,Formiga,MG,Minas Gerais,31,1875,112.0,22.0,1.1733333333333333,5.973333333333334
3025,3168408,Tarumirim,31036,Governador Valadares,MG,Minas Gerais,31,14326,273.0,97.0,0.6770906044953232,1.9056261343012704
3026,3168507,Teixeiras,31061,Viçosa,MG,Minas Gerais,31,11661,190.0,32.0,0.2744190035159935,1.6293628333762114
3027,3168606,Teófilo Otoni,31099,Teófilo Otoni / Malacacheta,MG,Minas Gerais,31,140592,937.0,613.0,0.43601342892909983,0.6664675088198475
3028,3168705,Timóteo,31035,Coronel Fabriciano/Timóteo,MG,Minas Gerais,31,89842,1034.0,567.0,0.6311079450591037,1.1509093742347678
3029,3168804,Tiradentes,31015,São João Del Rei,MG,Minas Gerais,31,7981,114.0,35.0,0.4385415361483523,1.428392432026062
3030,3168903,Tiros,31082,São Gotardo,MG,Minas Gerais,31,6480,125.0,43.0,0.6635802469135803,1.9290123456790123
3031,3169000,Tocantins,31048,Ubá,MG,Minas Gerais,31,16659,200.0,90.0,0.5402485143165856,1.200552254036857
3032,3169059,Tocos do Moji,31007,Pouso Alegre,MG,Minas Gerais,31,4101,91.0,28.0,0.6827603023652767,2.2189709826871495
3033,3169109,Toledo,31007,Pouso Alegre,MG,Minas Gerais,31,6258,144.0,62.0,0.9907318632150848,2.3010546500479387
3034,3169208,Tombos,31042,Carangola,MG,Minas Gerais,31,8022,165.0,71.0,0.8850660683121416,2.056843679880329
3035,3169307,Três Corações,31010,Três Corações,MG,Minas Gerais,31,79482,1129.0,599.0,0.7536297526483984,1.4204473968948945
3036,3169356,Três Marias,31019,Curvelo,MG,Minas Gerais,31,32356,238.0,64.0,0.19779948077636297,0.7355668191370998
3037,3169406,Três Pontas,31011,Três Pontas,MG,Minas Gerais,31,56746,1010.0,420.0,0.7401402742043492,1.7798611355866492
3038,3169505,Tumiritinga,31036,Governador Valadares,MG,Minas Gerais,31,6732,103.0,40.0,0.5941770647653001,1.5300059417706477
3039,3169604,Tupaciguara,31075,Uberlândia / Araguari,MG,Minas Gerais,31,25327,656.0,240.0,0.9476053223832274,2.590121214514155
3040,3169703,Turmalina,31027,Turmalina/Minas Novas/Capelinha,MG,Minas Gerais,31,19964,311.0,143.0,0.7162893207773994,1.5578040472851133
3041,3169802,Turvolândia,31007,Pouso Alegre,MG,Minas Gerais,31,5040,73.0,29.0,0.5753968253968255,1.4484126984126984
3042,3169901,Ubá,31048,Ubá,MG,Minas Gerais,31,115552,1863.0,1063.0,0.9199321517585157,1.6122611464968153
3043,3170008,Ubaí,31049,Brasília de Minas/São Francisco,MG,Minas Gerais,31,12533,113.0,21.0,0.1675576478097822,0.9016197239288278
3044,3170057,Ubaporanga,31034,Caratinga,MG,Minas Gerais,31,12471,73.0,,0.0,0.5853580306310641
3045,3170107,Uberaba,31072,Uberaba,MG,Minas Gerais,31,333783,4979.0,1947.0,0.583313110613782,1.4916877132747923
3046,3170206,Uberlândia,31075,Uberlândia / Araguari,MG,Minas Gerais,31,691305,2494.0,,0.0,0.36076695525130004
3047,3170404,Unaí,31058,Unaí,MG,Minas Gerais,31,84378,1212.0,511.0,0.6056080968972954,1.4363933726800826
3048,3170438,União de Minas,31071,Frutal / Iturama,MG,Minas Gerais,31,4304,75.0,24.0,0.5576208178438662,1.7425650557620818
3049,3170479,Uruana de Minas,31058,Unaí,MG,Minas Gerais,31,3264,46.0,14.0,0.428921568627451,1.4093137254901962
3050,3170503,Urucânia,31060,Ponte Nova,MG,Minas Gerais,31,10358,103.0,50.0,0.48271867155821585,0.9944004634099246
3051,3170529,Urucuia,31049,Brasília de Minas/São Francisco,MG,Minas Gerais,31,16865,121.0,57.0,0.3379780610732286,0.7174621998221168
3052,3170578,Vargem Alegre,31034,Caratinga,MG,Minas Gerais,31,6480,84.0,18.0,0.2777777777777778,1.2962962962962963
3053,3170602,Vargem Bonita,31093,Piumhi,MG,Minas Gerais,31,2153,38.0,24.0,1.1147236414305621,1.7649790989317231
3054,3170651,Vargem Grande do Rio Pardo,31085,Taiobeiras,MG,Minas Gerais,31,5007,67.0,21.0,0.4194128220491312,1.3381266227281805
3055,3170701,Varginha,31012,Varginha,MG,Minas Gerais,31,135558,1998.0,967.0,0.7133477920889951,1.4739078475634044
3056,3170750,Varjão de Minas,31057,Patos de Minas,MG,Minas Gerais,31,7036,97.0,25.0,0.35531552018192153,1.3786242183058557
3057,3170800,Várzea da Palma,31055,Pirapora,MG,Minas Gerais,31,39493,334.0,170.0,0.43045603018256395,0.8457194945939785
3058,3170909,Varzelândia,31049,Brasília de Minas/São Francisco,MG,Minas Gerais,31,19320,163.0,24.0,0.12422360248447205,0.8436853002070394
3059,3171006,Vazante,31057,Patos de Minas,MG,Minas Gerais,31,20590,242.0,131.0,0.6362311801845556,1.1753278290432247
3060,3171030,Verdelândia,31052,Janaúba/Monte Azul,MG,Minas Gerais,31,9355,55.0,6.0,0.06413682522715125,0.5879208979155532
3061,3171071,Veredinha,31027,Turmalina/Minas Novas/Capelinha,MG,Minas Gerais,31,5720,105.0,30.0,0.5244755244755245,1.8356643356643356
3062,3171105,Veríssimo,31072,Uberaba,MG,Minas Gerais,31,3999,70.0,24.0,0.6001500375093773,1.7504376094023506
3063,3171154,Vermelho Novo,31034,Caratinga,MG,Minas Gerais,31,4839,83.0,24.0,0.49597024178549287,1.715230419508163
3064,3171204,Vespasiano,31025,Vespasiano,MG,Minas Gerais,31,127601,517.0,125.0,0.09796161472088777,0.4051692384855918
3065,3171303,Viçosa,31061,Viçosa,MG,Minas Gerais,31,78846,1032.0,368.0,0.46673261801486443,1.308880602693859
3066,3171402,Vieiras,31045,Muriaé,MG,Minas Gerais,31,3608,48.0,4.0,0.11086474501108648,1.3303769401330376
3067,3171501,Mathias Lobato,31036,Governador Valadares,MG,Minas Gerais,31,3203,40.0,23.0,0.7180768029971901,1.248829222603809
3068,3171600,Virgem da Lapa,31064,Araçuaí,MG,Minas Gerais,31,13752,151.0,37.0,0.26905177428737637,1.0980221058755089
3069,3171808,Virginópolis,31020,Guanhães,MG,Minas Gerais,31,10510,96.0,49.0,0.4662226450999048,0.9134157944814463
3070,3171907,Virgolândia,31036,Governador Valadares,MG,Minas Gerais,31,5380,68.0,48.0,0.8921933085501859,1.2639405204460967
3071,3172004,Visconde do Rio Branco,31048,Ubá,MG,Minas Gerais,31,42564,599.0,282.0,0.6625317169438962,1.407292547692886
3072,3172103,Volta Grande,31041,Além  Paraíba,MG,Minas Gerais,31,5252,72.0,39.0,0.7425742574257426,1.3709063214013708
3073,3172202,Wenceslau Braz,31003,Itajubá,MG,Minas Gerais,31,2552,56.0,29.0,1.1363636363636365,2.19435736677116
3074,3200102,Afonso Cláudio,32002,Metropolitana,ES,Espírito Santo,32,30586,648.0,225.0,0.73563068070359,2.118616360426339
3075,3200136,Águia Branca,32001,Central,ES,Espírito Santo,32,9642,153.0,46.0,0.47707944409873476,1.5868077162414438
3076,3200169,Água Doce do Norte,32003,Norte,ES,Espírito Santo,32,11019,184.0,54.0,0.4900626191124422,1.66984299845721
3077,3200201,Alegre,32004,Sul,ES,Espírito Santo,32,30084,658.0,237.0,0.7877941763063423,2.187209147719718
3078,3200300,Alfredo Chaves,32004,Sul,ES,Espírito Santo,32,14601,315.0,99.0,0.6780357509759606,2.1573864803780562
3079,3200359,Alto Rio Novo,32001,Central,ES,Espírito Santo,32,7836,119.0,49.0,0.6253190403266973,1.518631955079122
3080,3200409,Anchieta,32004,Sul,ES,Espírito Santo,32,29263,481.0,240.0,0.8201483101527527,1.6437139049311416
3081,3200508,Apiacá,32004,Sul,ES,Espírito Santo,32,7567,129.0,37.0,0.4889652438218581,1.704770714946478
3082,3200607,Aracruz,32001,Central,ES,Espírito Santo,32,101220,2364.0,795.0,0.7854179016004742,2.335506816834618
3083,3200706,Atilio Vivacqua,32004,Sul,ES,Espírito Santo,32,11936,237.0,71.0,0.5948391420911527,1.9855898123324396
3084,3200805,Baixo Guandu,32001,Central,ES,Espírito Santo,32,30998,372.0,,0.0,1.2000774243499581
3085,3200904,Barra de São Francisco,32003,Norte,ES,Espírito Santo,32,44650,859.0,389.0,0.8712206047032476,1.9238521836506157
3086,3201001,Boa Esperança,32003,Norte,ES,Espírito Santo,32,15037,226.0,84.0,0.5586220655715901,1.5029593668949923
3087,3201100,Bom Jesus do Norte,32004,Sul,ES,Espírito Santo,32,9936,231.0,99.0,0.9963768115942028,2.32487922705314
3088,3201159,Brejetuba,32002,Metropolitana,ES,Espírito Santo,32,12404,152.0,41.0,0.3305385359561432,1.2254111576910673
3089,3201209,Cachoeiro de Itapemirim,32004,Sul,ES,Espírito Santo,32,208972,4364.0,921.0,0.44072890147962407,2.0883180521792393
3090,3201308,Cariacica,32002,Metropolitana,ES,Espírito Santo,32,381285,5316.0,1491.0,0.39104606790196306,1.3942326606082065
